timestamp,company,transaction_type,amount_uah,base_amount,is_anomaly,hour,day_of_week,month,quarter,rolling_mean_24h,rolling_std_24h,z_score,predicted_isolation_forest,predicted_statistical,predicted_ensemble
2024-01-01 00:00:00,GreenEnergy,energy_sale,1024.8357076505617,1024.8357076505617,0.0,0,0,1,1,,,,1,0.0,1
2024-01-01 01:00:00,SolarTech,grid_upgrade,1053.3087152343876,1053.3087152343876,0.0,1,0,1,1,,,,0,0.0,0
2024-01-01 02:00:00,GreenEnergy,energy_sale,1149.292625837146,1149.292625837146,0.0,2,0,1,1,,,,0,0.0,0
2024-01-01 03:00:00,ЕнергоУкраїна,equipment_purchase,1242.9150494100134,1242.9150494100134,0.0,3,0,1,1,,,,0,0.0,0
2024-01-01 04:00:00,GreenEnergy,energy_sale,1195.2495268838234,1195.2495268838234,0.0,4,0,1,1,,,,0,0.0,0
2024-01-01 05:00:00,PowerTech,infrastructure,1223.6082821018,1223.6082821018,0.0,5,0,1,1,,,,0,0.0,0
2024-01-01 06:00:00,SolarTech,equipment_purchase,2720.0869120924312,1329.4284566305887,1.0,6,0,1,1,,,,1,1.0,1
2024-01-01 07:00:00,PowerTech,energy_sale,1290.3146907116648,1290.3146907116648,0.0,7,0,1,1,,,,1,0.0,1
2024-01-01 08:00:00,EcoEnergy,renewable_investment,1216.723431596865,1216.723431596865,0.0,8,0,1,1,,,,1,0.0,1
2024-01-01 09:00:00,MegaWatt,renewable_investment,1243.7122797615696,1243.7122797615696,0.0,9,0,1,1,,,,1,0.0,1
2024-01-01 10:00:00,PowerTech,grid_upgrade,1160.0918066534484,1160.0918066534484,0.0,10,0,1,1,,,,1,0.0,1
2024-01-01 11:00:00,SolarTech,energy_sale,1119.761147042316,1119.761147042316,0.0,11,0,1,1,,,,1,0.0,1
2024-01-01 12:00:00,SolarTech,maintenance,1111.3169912040094,1111.3169912040094,0.0,12,0,1,1,1153.202478967309,470.37805790138987,0.08904643203420952,0,0.0,0
2024-01-01 13:00:00,PowerGrid,equipment_purchase,2292.244469703328,959.6326963771965,1.0,13,0,1,1,1158.7503515212368,469.58274943230793,2.413832534419982,1,0.0,1
2024-01-01 14:00:00,PowerTech,grid_upgrade,928.5556521366334,928.5556521366334,0.0,14,0,1,1,1166.8924269985316,469.369064921787,0.507781174078043,1,0.0,1
2024-01-01 15:00:00,ЕнергоУкраїна,infrastructure,952.8991586661801,952.8991586661801,0.0,15,0,1,1,1170.6673164260658,469.5856283007842,0.4637453632213769,1,0.0,1
2024-01-01 16:00:00,PowerTech,infrastructure,906.1070059276577,906.1070059276577,0.0,16,0,1,1,1175.6916267087988,471.03510038928715,0.5723238471153058,1,0.0,1
2024-01-01 17:00:00,SolarTech,infrastructure,959.8782377320437,959.8782377320437,0.0,17,0,1,1,1182.2285217132223,472.40493520071357,0.47067730968286214,1,0.0,1
2024-01-01 18:00:00,EcoEnergy,energy_sale,899.2192726814853,899.2192726814853,0.0,18,0,1,1,1189.2883745828615,474.312441781206,0.6115570167463183,1,0.0,1
2024-01-01 19:00:00,PowerGrid,infrastructure,887.9551912734914,887.9551912734914,0.0,19,0,1,1,1133.8535098102222,348.7499930440804,0.7050847983978322,1,0.0,1
2024-01-01 20:00:00,PowerGrid,energy_sale,1058.8273512845367,1058.8273512845367,0.0,20,0,1,1,1143.0333498477846,355.87427084648556,0.23661727037179403,0,0.0,0
2024-01-01 21:00:00,EcoEnergy,energy_sale,1012.8876146751011,1012.8876146751011,0.0,21,0,1,1,1198.4962100894386,457.1685811672009,0.4059959565472734,0,0.0,0
2024-01-01 22:00:00,PowerTech,infrastructure,301.0329290916177,1075.6694822144261,1.0,22,0,1,1,1201.7982735008663,457.79514454677076,1.9676166406287032,1,0.0,1
2024-01-01 23:00:00,ЕнергоУкраїна,maintenance,726.0354458633024,1055.8289945398742,1.0,23,0,1,1,1210.9629919011506,459.12363326604185,1.0562025365330174,1,0.0,1
2024-01-02 00:00:00,ЕнергоУкраїна,infrastructure,1157.984648944829,1157.984648944829,0.0,0,1,1,1,1215.719781281406,458.7288737404551,0.1258589455374968,1,0.0,1
2024-01-02 01:00:00,EcoEnergy,renewable_investment,1248.7185266894658,1248.7185266894658,0.0,1,1,1,1,1196.8345380945782,472.34164685604236,0.1098441963359214,0,0.0,0
2024-01-02 02:00:00,UkrElectro,equipment_purchase,1239.889972097962,1239.889972097962,0.0,2,1,1,1,1147.2157630030579,410.8077925838291,0.2255901927079272,0,0.0,0
2024-01-02 03:00:00,PowerGrid,equipment_purchase,1363.4984961956075,1363.4984961956075,0.0,3,1,1,1,1153.8751968357935,408.39743978455357,0.5132825991034587,0,0.0,0
